Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
25/07/2024 18:49,26,83,59,107,2,4,36,0,18,18,115
25/07/2024 18:54,26,83,60,109,2,1,37,0,19,19,129
25/07/2024 18:59,26,84,60,113,3,0,37,0,19,19,137
25/07/2024 19:04,26,83,59,108,3,4,36,0,19,19,121
25/07/2024 19:09,26,83,59,107,3,1,36,0,24,24,128
25/07/2024 19:14,26,84,59,109,3,0,37,0,20,20,144
25/07/2024 19:19,26,83,59,108,3,1,35,0,25,25,150
25/07/2024 19:25,26,83,60,109,3,0,35,0,25,25,152
25/07/2024 19:30,26,83,59,105,4,1,35,0,21,21,161
25/07/2024 19:35,26,83,60,114,3,4,35,0,32,32,201
25/07/2024 19:40,26,84,59,112,3,1,35,0,20,20,134
25/07/2024 19:45,26,83,60,112,3,1,35,0,19,19,121
25/07/2024 19:50,26,84,59,108,3,8,35,0,27,27,180
25/07/2024 19:55,26,84,60,111,3,4,35,0,21,21,136
25/07/2024 20:00,26,83,60,110,3,1,35,0,19,19,123
25/07/2024 20:05,26,84,60,112,3,1,35,0,21,21,161
25/07/2024 20:10,26,84,58,110,3,1,35,0,21,21,174
25/07/2024 20:15,26,84,59,105,2,4,35,0,20,20,138
25/07/2024 20:15,26,84,59,105,2,4,35,0,20,20,138
25/07/2024 20:20,26,84,58,103,3,1,35,0,20,20,132
25/07/2024 20:25,26,84,61,114,3,0,35,0,19,19,122
25/07/2024 20:30,26,84,60,109,3,0,34,0,18,18,105
25/07/2024 20:35,26,85,58,104,1,4,35,0,20,20,114
25/07/2024 20:40,26,84,58,102,3,0,34,0,19,19,107
25/07/2024 20:45,26,84,59,104,3,1,35,0,18,18,112
25/07/2024 20:45,26,84,59,104,3,1,35,0,18,18,112
25/07/2024 20:50,26,84,59,108,3,4,35,0,19,19,115
25/07/2024 20:55,26,84,59,104,2,1,34,0,18,18,113
25/07/2024 21:00,26,84,59,106,2,1,34,0,18,18,109
25/07/2024 21:05,26,84,58,105,4,0,34,0,18,18,112
25/07/2024 21:10,26,85,59,109,3,1,35,0,19,19,137
25/07/2024 21:15,26,84,59,110,3,1,35,0,19,19,120
25/07/2024 21:20,26,84,59,111,2,0,35,0,18,18,121
25/07/2024 21:25,26,84,59,108,3,4,34,0,20,20,112
25/07/2024 21:25,26,84,59,108,3,4,34,0,20,20,112
25/07/2024 21:30,26,84,59,109,1,1,34,0,19,19,108
25/07/2024 21:35,26,85,58,101,4,1,35,0,18,18,120
25/07/2024 21:40,26,85,59,107,3,4,36,0,19,19,146
25/07/2024 21:45,26,84,59,106,4,4,36,0,19,19,136
25/07/2024 21:50,26,84,58,103,3,4,36,0,22,22,118
25/07/2024 21:55,26,85,60,107,3,4,36,0,19,19,121
25/07/2024 22:00,26,85,58,104,3,1,36,0,21,21,121
25/07/2024 22:05,25,85,59,108,2,1,36,0,20,20,137
25/07/2024 22:10,25,85,59,107,3,11,35,0,22,22,130
25/07/2024 22:15,25,85,59,107,3,1,36,0,20,20,134
25/07/2024 22:20,25,85,59,110,3,8,36,0,20,20,125
25/07/2024 22:25,25,85,59,110,3,4,36,0,21,21,123
25/07/2024 22:30,25,85,59,110,3,1,37,0,21,21,136
25/07/2024 22:35,25,84,59,108,4,1,37,0,22,22,143
25/07/2024 22:40,25,85,59,107,3,1,36,0,20,20,133
25/07/2024 22:45,25,85,59,111,3,1,37,0,21,21,132
25/07/2024 22:50,25,84,59,108,3,8,36,0,21,21,137
25/07/2024 22:55,25,84,59,109,4,0,36,0,23,23,135
25/07/2024 23:00,25,85,58,107,4,1,36,0,23,23,138
25/07/2024 23:05,25,85,58,109,3,4,35,0,23,23,144
25/07/2024 23:10,25,84,59,109,3,1,35,0,24,24,145
25/07/2024 23:15,25,85,59,105,5,1,35,0,24,24,152
25/07/2024 23:20,25,85,59,107,2,4,35,0,24,24,155
25/07/2024 23:25,25,85,58,106,3,4,35,0,25,25,153
25/07/2024 23:30,25,85,59,105,4,0,35,0,26,26,156
25/07/2024 23:35,25,85,59,107,3,0,35,0,27,27,155
25/07/2024 23:40,25,85,59,105,3,1,35,0,26,26,160
25/07/2024 23:45,25,85,59,107,3,1,34,0,25,25,162
25/07/2024 23:50,25,85,59,112,3,1,34,0,26,26,168
25/07/2024 23:55,25,85,59,111,2,21,30,0,28,28,172
26/07/2024 0:00,25,85,59,112,2,8,34,0,29,29,172
26/07/2024 0:05,25,85,59,112,3,1,34,0,28,28,174
26/07/2024 0:10,25,86,59,110,3,8,34,0,30,30,176
26/07/2024 0:15,25,86,59,111,3,0,34,0,29,29,175
26/07/2024 0:20,25,86,60,113,3,1,34,0,29,29,179
26/07/2024 0:25,25,86,59,112,4,4,34,0,31,31,183
26/07/2024 0:30,25,86,59,109,3,4,34,0,30,30,182
26/07/2024 0:35,25,86,59,109,3,1,34,0,31,31,193
26/07/2024 0:40,25,86,59,109,3,1,34,0,32,32,195
26/07/2024 0:45,25,86,58,108,4,0,34,0,32,32,198
26/07/2024 0:50,25,86,60,110,3,1,34,0,32,32,198
26/07/2024 0:55,25,86,59,112,2,4,34,0,34,34,207
26/07/2024 1:00,25,86,59,112,3,1,34,0,31,31,218
26/07/2024 1:05,25,86,59,111,2,1,34,0,32,33,220
26/07/2024 1:10,25,86,59,109,3,4,34,0,32,32,221
26/07/2024 1:15,25,86,59,106,4,1,34,0,31,31,223
26/07/2024 1:20,25,86,58,105,2,53,30,0,31,31,224
26/07/2024 1:25,25,86,59,105,2,1,34,0,30,30,225
26/07/2024 1:30,25,86,59,106,3,1,34,0,33,33,217
26/07/2024 1:35,25,86,59,109,3,1,34,0,32,32,218
26/07/2024 1:40,25,86,59,105,3,8,34,0,32,33,225
26/07/2024 1:45,25,86,59,110,3,4,34,0,32,32,226
26/07/2024 1:50,25,86,59,111,2,1,35,0,31,31,222
26/07/2024 1:55,25,86,59,109,3,4,35,0,33,34,216
26/07/2024 2:00,25,85,58,101,3,4,34,0,33,33,216
26/07/2024 2:05,25,85,59,111,3,0,35,0,35,35,217
26/07/2024 2:10,25,85,60,111,3,4,35,0,33,33,223
26/07/2024 2:15,25,86,59,112,3,0,35,0,32,32,212
26/07/2024 2:20,25,86,59,109,3,1,35,0,34,34,195
26/07/2024 2:25,25,85,59,108,3,4,35,0,34,34,202
26/07/2024 2:30,25,85,59,109,3,0,35,0,32,32,199
26/07/2024 2:35,25,85,59,106,3,4,35,0,32,32,198
26/07/2024 2:40,25,85,58,107,3,1,35,0,34,34,200
26/07/2024 2:45,25,85,59,109,4,1,35,0,32,32,197
26/07/2024 2:50,25,85,58,107,4,8,35,0,33,33,194
26/07/2024 2:55,25,85,59,105,4,1,35,0,34,34,193
26/07/2024 3:00,25,86,58,106,3,0,35,0,36,36,192
26/07/2024 3:05,25,85,59,112,3,1,34,0,34,34,191
26/07/2024 3:10,25,85,59,107,3,8,34,0,35,35,189
26/07/2024 3:16,25,85,59,113,3,1,35,0,34,34,184
26/07/2024 3:21,25,85,59,111,2,0,34,0,36,36,178
26/07/2024 3:26,25,85,59,111,3,1,34,0,35,35,176
26/07/2024 3:31,25,85,58,108,3,1,35,0,34,34,195
26/07/2024 3:36,25,85,59,108,2,1,35,0,35,35,173
26/07/2024 3:41,25,85,59,113,3,1,35,0,35,35,169
26/07/2024 3:46,25,86,59,113,2,4,35,0,34,34,169
26/07/2024 3:51,25,85,59,112,3,0,35,0,33,33,165
26/07/2024 3:56,25,85,59,108,3,0,34,0,32,32,156
26/07/2024 4:01,25,85,59,112,3,0,34,0,32,33,147
26/07/2024 4:06,25,86,59,109,3,40,35,0,31,31,145
26/07/2024 4:11,25,86,59,111,3,1,35,0,33,33,141
26/07/2024 4:16,25,86,59,112,3,0,34,0,31,31,142
26/07/2024 4:21,25,86,59,115,3,1,34,0,32,32,137
26/07/2024 4:26,25,86,59,112,3,4,34,0,31,31,132
26/07/2024 4:31,25,85,59,113,3,1,34,0,31,31,126
26/07/2024 7:12,23,95,61,115,702,4,31,1,28,28,81
26/07/2024 7:17,23,94,61,110,703,4,31,1,25,25,95
26/07/2024 7:22,24,93,59,113,701,4,32,1,25,25,101
26/07/2024 7:27,24,91,58,112,702,1,31,1,25,25,98
26/07/2024 7:32,24,90,58,108,701,4,32,1,22,22,100
26/07/2024 7:37,25,89,59,104,701,4,33,1,23,23,101
26/07/2024 7:42,25,88,58,106,702,8,33,1,22,22,103
26/07/2024 7:47,25,87,59,109,701,11,34,1,23,23,102
26/07/2024 7:52,25,86,58,109,701,0,33,1,21,21,100
26/07/2024 7:57,25,87,58,107,701,0,34,1,22,22,100
26/07/2024 8:02,26,85,58,105,700,1,34,0,19,19,107
26/07/2024 8:07,26,83,57,102,701,1,31,0,21,21,85
26/07/2024 8:12,26,82,58,102,701,0,31,0,20,20,84
26/07/2024 8:17,26,83,58,109,701,0,31,0,18,18,87
26/07/2024 8:22,26,82,58,107,701,4,31,0,19,19,95
26/07/2024 8:27,26,82,58,105,701,1,31,0,19,19,85
26/07/2024 8:32,26,82,58,101,702,1,30,0,18,18,97
26/07/2024 8:37,26,82,58,100,701,1,31,0,19,19,94
26/07/2024 8:42,26,82,58,108,701,4,31,0,18,18,95
26/07/2024 8:47,26,81,58,104,701,1,30,0,16,16,104
26/07/2024 8:52,26,81,58,107,701,0,31,0,16,16,105
26/07/2024 8:57,27,81,57,106,701,0,32,0,16,16,95
26/07/2024 9:02,27,80,58,108,701,1,30,0,17,17,92
26/07/2024 9:07,27,79,58,99,700,0,31,0,17,17,94
26/07/2024 9:12,27,80,58,103,701,4,32,0,17,17,128
26/07/2024 9:17,27,80,57,95,701,0,31,0,17,17,103
26/07/2024 9:22,27,78,58,110,701,1,29,0,17,17,91
26/07/2024 9:27,27,78,58,109,700,0,29,0,16,16,81
26/07/2024 9:32,27,78,58,105,701,0,29,0,16,16,79
26/07/2024 9:37,27,78,58,106,701,1,30,0,16,16,87
26/07/2024 9:42,27,78,58,103,701,1,29,0,16,16,70
26/07/2024 9:47,27,78,58,104,702,0,29,0,15,15,83
26/07/2024 9:52,27,79,58,103,705,0,31,0,16,16,82
26/07/2024 9:57,27,79,58,104,700,1,31,0,16,16,94
26/07/2024 10:03,27,79,58,103,701,1,32,0,17,17,119
26/07/2024 10:08,27,79,59,103,701,1,32,0,16,16,104
26/07/2024 10:13,27,79,58,103,700,4,33,0,16,16,112
26/07/2024 10:18,27,78,58,105,701,4,33,0,16,16,115
26/07/2024 10:23,27,78,58,106,701,0,32,0,17,17,110
26/07/2024 10:28,27,77,58,108,700,4,32,0,17,17,111
26/07/2024 10:33,27,77,58,104,700,1,32,0,15,15,108
26/07/2024 10:38,27,78,58,102,701,0,33,0,17,17,116
26/07/2024 10:43,27,77,58,105,701,0,32,0,17,17,95
26/07/2024 10:48,27,78,57,75,702,1,32,0,16,16,116
26/07/2024 10:53,27,77,58,102,700,1,32,0,18,18,101
26/07/2024 10:58,27,77,58,102,701,0,33,0,16,16,119
26/07/2024 11:03,27,77,58,104,701,0,34,0,17,17,140
26/07/2024 11:08,28,77,57,98,701,0,33,0,17,17,116
26/07/2024 11:13,28,77,58,97,700,1,33,0,17,17,113
26/07/2024 11:18,28,78,57,100,701,4,34,0,18,18,121
26/07/2024 11:23,28,76,58,99,701,1,33,0,17,17,113
26/07/2024 11:28,28,77,57,98,701,8,34,0,18,18,150
26/07/2024 11:33,28,76,57,99,700,4,33,0,17,17,115
26/07/2024 11:38,28,75,57,99,702,1,32,0,16,16,110
26/07/2024 11:43,28,78,57,103,700,1,36,0,16,16,144
26/07/2024 11:48,28,75,57,100,701,4,35,0,17,17,145
26/07/2024 11:53,28,77,57,101,701,4,36,0,17,17,151
26/07/2024 11:58,28,75,57,104,701,4,35,0,20,20,148
26/07/2024 12:03,28,75,58,103,701,1,34,0,16,16,147
26/07/2024 12:08,28,76,58,103,700,1,33,0,19,19,159
26/07/2024 12:13,28,77,58,103,700,4,34,0,19,19,134
26/07/2024 12:18,28,77,58,107,701,8,34,0,18,18,156
26/07/2024 12:23,28,77,58,107,701,4,34,0,19,19,155
26/07/2024 12:28,28,79,58,99,700,1,35,0,18,18,194
26/07/2024 12:33,28,77,58,103,700,1,32,0,19,19,134
26/07/2024 12:38,28,78,58,98,700,8,35,0,19,19,151
26/07/2024 12:43,28,76,57,101,700,1,35,0,20,20,154
26/07/2024 12:48,28,76,57,93,701,0,34,0,19,19,142
26/07/2024 12:53,28,76,57,98,700,1,34,0,19,19,145
26/07/2024 12:58,28,75,57,100,703,0,34,0,20,20,152
26/07/2024 13:03,29,75,57,103,701,0,33,0,22,22,165
26/07/2024 13:08,29,74,57,104,702,0,34,0,22,22,145
26/07/2024 13:13,29,76,57,102,700,0,35,0,20,20,196
26/07/2024 13:18,29,74,57,100,701,0,34,0,20,20,189
26/07/2024 13:23,29,73,57,98,700,4,35,0,18,18,164
26/07/2024 13:28,29,73,57,99,699,1,34,0,18,18,190
26/07/2024 13:33,29,72,56,97,701,0,35,0,16,16,222
26/07/2024 13:38,29,72,57,98,701,1,34,0,18,18,184
26/07/2024 13:43,30,71,56,99,700,1,35,0,17,17,192
26/07/2024 13:48,30,73,57,97,700,1,36,0,18,18,223
26/07/2024 13:53,30,71,56,98,700,1,35,0,19,19,217
26/07/2024 13:58,30,72,56,96,701,0,36,0,17,17,235
26/07/2024 14:03,30,67,56,96,700,1,35,0,17,17,169
26/07/2024 14:08,30,70,56,98,699,1,37,0,19,19,230
26/07/2024 14:13,30,69,56,97,700,1,35,0,19,19,206
26/07/2024 14:18,30,68,56,96,700,33,35,0,21,21,225
26/07/2024 14:23,30,69,56,95,700,4,35,0,21,21,230
26/07/2024 14:28,30,72,56,94,700,1,38,0,21,21,246
26/07/2024 14:33,30,69,57,97,700,0,34,0,23,23,213
26/07/2024 14:38,30,69,56,95,701,1,33,0,25,25,211
26/07/2024 14:43,30,71,57,101,701,1,34,0,27,27,240
26/07/2024 14:48,30,71,57,99,700,1,35,0,27,27,239
26/07/2024 14:53,29,72,56,98,726,46,31,0,27,27,233
26/07/2024 14:58,29,72,57,102,700,1,34,0,27,27,232
26/07/2024 15:03,29,73,56,100,700,1,34,0,29,29,211
26/07/2024 15:08,29,75,58,102,699,1,35,0,26,26,232
26/07/2024 15:13,29,74,57,100,701,1,35,0,26,26,237
26/07/2024 15:18,29,76,57,98,701,1,36,0,24,24,197
26/07/2024 15:23,29,74,58,103,700,1,35,0,25,25,185
26/07/2024 15:28,29,74,58,103,701,1,34,0,25,25,194
26/07/2024 15:33,29,74,57,100,700,1,35,0,24,24,203
26/07/2024 15:38,29,78,57,101,700,0,37,0,22,22,195
26/07/2024 15:43,29,74,57,100,700,4,35,0,24,24,182
26/07/2024 15:48,29,72,57,101,700,1,33,0,22,22,170
26/07/2024 15:53,29,73,56,102,701,0,34,0,23,23,227
26/07/2024 15:58,29,75,57,102,700,0,35,0,23,23,234
26/07/2024 16:03,29,74,56,99,700,4,35,0,25,25,253
26/07/2024 16:08,29,74,57,98,701,0,36,0,27,27,240
26/07/2024 16:13,29,74,56,96,700,1,36,0,25,25,228
26/07/2024 16:18,29,73,56,98,700,4,33,0,25,25,193
26/07/2024 16:23,29,76,56,96,700,1,37,0,23,23,246
26/07/2024 16:29,29,75,56,94,699,1,36,0,25,25,237
26/07/2024 16:34,29,76,57,101,700,0,38,0,23,23,250
26/07/2024 16:39,29,75,57,99,700,0,37,0,23,23,232
26/07/2024 16:44,29,76,58,103,700,4,37,0,24,24,237
26/07/2024 16:49,29,74,57,102,701,0,36,0,24,24,217
26/07/2024 16:54,29,73,57,100,701,1,35,0,21,21,180
26/07/2024 16:59,29,74,57,104,700,1,36,0,23,23,221
26/07/2024 17:04,29,76,57,103,701,1,35,0,24,24,209
26/07/2024 17:09,29,75,58,103,701,1,34,0,22,22,192
26/07/2024 17:14,29,75,57,106,701,4,35,0,23,23,217
26/07/2024 17:19,29,76,58,103,701,4,37,0,23,23,225
26/07/2024 17:24,29,75,57,98,664,0,36,0,28,28,215
26/07/2024 17:29,28,75,57,101,531,4,37,0,27,27,231
26/07/2024 17:34,28,75,57,161,378,4,37,0,23,23,199
26/07/2024 17:39,28,76,56,95,357,0,37,0,24,24,254
26/07/2024 17:44,28,77,56,96,285,0,38,0,20,20,267
26/07/2024 17:49,28,77,56,92,179,0,36,0,20,20,169
26/07/2024 17:54,28,77,56,93,90,1,36,0,30,30,280
26/07/2024 17:59,28,78,56,92,66,1,37,0,23,23,222
26/07/2024 18:04,28,78,56,92,34,0,37,0,26,26,291
26/07/2024 18:09,28,79,56,95,17,1,37,0,36,36,290
26/07/2024 18:14,28,79,55,92,3,4,37,0,24,24,272
26/07/2024 18:19,28,79,55,91,4,0,37,0,23,23,221
26/07/2024 18:24,28,80,56,96,3,0,37,0,28,28,275
26/07/2024 18:29,27,81,56,94,3,1,37,0,28,28,212
26/07/2024 18:34,27,81,56,96,4,4,37,0,25,25,180
26/07/2024 18:39,27,81,56,93,3,4,37,0,23,23,166
26/07/2024 18:44,27,81,56,94,3,1,37,0,21,21,146
26/07/2024 18:49,27,82,57,99,3,1,37,0,21,21,146
26/07/2024 18:54,27,82,56,96,2,4,37,0,21,21,146
26/07/2024 18:59,27,82,56,96,3,1,37,0,19,19,142
26/07/2024 19:04,27,82,57,97,4,1,36,0,21,21,129
26/07/2024 19:09,27,82,57,98,2,1,37,0,20,20,128
26/07/2024 19:14,27,82,57,99,3,0,37,0,24,24,150
26/07/2024 19:19,27,82,57,97,1,0,37,0,31,31,220
26/07/2024 19:24,26,82,56,97,3,0,36,0,26,26,194
26/07/2024 19:29,26,82,56,97,3,0,36,0,23,23,154
26/07/2024 19:34,26,82,57,97,2,0,36,0,24,24,139
26/07/2024 19:39,26,83,57,96,3,4,35,0,23,23,107
26/07/2024 19:44,26,83,57,99,3,1,35,0,22,22,91
26/07/2024 19:49,26,83,57,101,3,0,35,0,19,19,86
26/07/2024 19:54,26,83,57,99,2,1,35,0,20,20,84
26/07/2024 19:59,26,84,61,110,4,0,35,0,19,19,79
26/07/2024 20:04,26,83,58,60,3,1,35,0,19,19,76
26/07/2024 20:09,26,84,58,59,3,1,35,0,20,20,72
26/07/2024 20:14,26,84,57,59,3,1,35,0,17,17,60
26/07/2024 20:19,26,84,57,59,3,4,35,0,17,17,57
26/07/2024 20:24,25,84,58,60,3,4,34,0,19,19,59
26/07/2024 20:29,25,85,57,59,2,4,34,0,20,20,60
26/07/2024 20:34,25,85,58,59,3,0,34,0,19,19,67
26/07/2024 20:39,25,85,58,59,3,0,34,0,18,18,71
26/07/2024 20:44,25,86,57,58,3,4,34,0,18,18,83
26/07/2024 20:49,25,85,60,112,3,0,34,0,19,19,84
26/07/2024 20:54,25,85,60,115,2,0,34,0,18,18,84
26/07/2024 20:59,26,85,60,114,2,1,34,0,18,18,87
26/07/2024 21:04,26,85,60,116,3,1,34,0,17,17,86
26/07/2024 21:09,26,85,60,115,3,4,35,0,18,18,92
26/07/2024 21:14,26,85,60,115,3,0,35,0,18,18,91
26/07/2024 21:19,26,85,60,114,2,1,35,0,18,18,100
26/07/2024 21:29,26,84,60,110,3,1,35,0,17,17,97
26/07/2024 21:34,26,85,59,109,4,1,35,0,17,17,99
26/07/2024 21:39,26,85,59,110,3,1,36,0,17,17,109
26/07/2024 21:44,26,85,58,110,4,0,36,0,18,18,104
26/07/2024 21:49,26,84,59,111,3,4,35,0,19,19,100
26/07/2024 21:54,26,84,59,109,3,1,34,0,18,18,101
26/07/2024 21:59,26,84,59,110,3,0,33,0,20,20,104
26/07/2024 22:04,26,85,59,111,3,4,34,0,19,19,117
26/07/2024 22:09,26,84,59,109,3,1,34,0,21,21,117
26/07/2024 22:14,26,84,59,106,3,1,34,0,22,22,125
26/07/2024 22:19,26,84,59,106,3,4,34,0,21,21,124
26/07/2024 22:24,26,83,59,104,3,0,33,0,23,23,123
26/07/2024 22:29,26,84,59,105,3,1,33,0,21,21,135
26/07/2024 22:34,26,84,59,108,4,1,33,0,23,23,139
26/07/2024 22:39,26,84,59,106,4,1,33,0,24,24,142
26/07/2024 22:44,25,84,58,108,3,1,33,0,23,23,144
26/07/2024 22:49,25,84,59,111,3,1,33,0,23,23,146
26/07/2024 22:54,25,84,59,111,2,8,33,0,23,23,143
26/07/2024 22:59,25,84,58,108,3,1,33,0,24,24,150
26/07/2024 23:04,25,84,59,113,2,0,33,0,23,23,149
26/07/2024 23:09,25,84,59,112,2,0,33,0,23,23,154
26/07/2024 23:14,25,83,60,113,3,1,33,0,25,25,155
26/07/2024 23:19,25,83,58,105,3,4,32,0,26,26,160
26/07/2024 23:25,25,84,58,105,5,0,32,0,27,27,157
26/07/2024 23:30,25,84,59,107,3,4,32,0,27,27,162
26/07/2024 23:35,25,84,58,105,3,1,33,0,28,28,163
26/07/2024 23:40,25,84,59,104,3,0,33,0,26,26,163
26/07/2024 23:45,25,84,58,105,4,0,33,0,26,26,166
26/07/2024 23:50,25,84,59,105,2,0,32,0,26,26,163
26/07/2024 23:55,25,84,59,108,3,11,33,0,28,28,167
27/07/2024 0:00,25,84,59,107,2,4,32,0,26,26,163
27/07/2024 0:05,25,84,59,108,3,0,32,0,26,26,159
27/07/2024 0:10,25,84,59,105,3,0,33,0,26,26,161
27/07/2024 0:15,25,84,59,110,3,1,32,0,27,27,161
27/07/2024 0:20,25,84,58,109,3,1,33,0,26,26,160
27/07/2024 0:25,25,84,59,112,3,8,33,0,27,27,161
27/07/2024 0:30,25,84,59,108,3,0,32,0,26,26,160
27/07/2024 0:35,25,84,59,112,5,0,33,0,28,28,160
27/07/2024 0:40,25,85,58,105,3,0,33,0,26,26,166
27/07/2024 0:45,25,85,59,106,2,0,32,0,25,25,164
27/07/2024 0:50,25,85,58,108,3,0,32,0,27,27,165
27/07/2024 0:55,25,85,58,107,3,0,32,0,26,26,167
27/07/2024 1:00,25,85,58,113,3,0,31,0,26,26,165
27/07/2024 1:05,25,85,59,112,3,0,31,0,29,29,163
27/07/2024 1:10,25,85,59,109,3,1,32,0,28,28,173
27/07/2024 1:15,25,85,59,106,3,0,32,0,27,27,164
27/07/2024 1:20,25,85,58,111,2,1,32,0,27,27,163
27/07/2024 1:23,25,85,60,108,3,8,32,0,28,28,162
27/07/2024 1:28,25,85,59,107,3,1,32,0,28,28,159
27/07/2024 1:33,25,85,59,107,3,0,32,0,29,29,164
27/07/2024 1:38,25,85,59,106,3,1,32,0,30,30,161
27/07/2024 1:43,25,85,59,108,3,0,33,0,30,30,166
27/07/2024 1:48,25,84,58,107,3,1,32,0,30,30,163
27/07/2024 1:53,25,85,59,110,3,1,32,0,30,30,155
27/07/2024 1:58,25,85,59,108,3,4,32,0,30,30,153
27/07/2024 2:03,25,85,59,112,3,1,33,0,29,29,156
27/07/2024 2:08,25,85,59,109,3,0,32,0,31,31,152
27/07/2024 2:13,25,85,59,111,3,1,32,0,29,29,150
27/07/2024 2:18,25,85,59,107,1,4,33,0,27,27,155
27/07/2024 2:23,25,85,59,109,3,1,32,0,30,30,151
27/07/2024 2:28,25,85,58,109,3,1,32,0,29,29,148
27/07/2024 2:33,25,85,59,109,3,1,33,0,29,29,151
27/07/2024 2:38,25,85,59,105,2,0,33,0,28,28,148
27/07/2024 2:43,25,85,59,108,2,1,33,0,30,31,147
27/07/2024 2:48,25,85,59,110,3,1,33,0,29,29,143
27/07/2024 2:53,25,85,59,111,3,1,32,0,28,28,142
27/07/2024 2:58,25,85,59,112,3,4,33,0,29,29,141
27/07/2024 3:03,25,85,59,106,3,0,33,0,29,29,147
27/07/2024 3:08,25,85,59,110,3,0,33,0,30,30,142
27/07/2024 3:13,25,85,59,103,3,0,33,0,29,29,140
27/07/2024 3:18,25,85,59,105,4,0,33,0,29,29,138
27/07/2024 3:23,25,85,58,106,3,0,33,0,31,31,134
27/07/2024 3:28,25,85,59,106,3,4,33,0,28,28,133
27/07/2024 3:33,25,85,58,107,3,1,33,0,27,27,131
27/07/2024 3:38,25,85,59,107,2,1,32,0,27,27,125
27/07/2024 3:43,25,85,59,112,3,1,32,0,30,30,123
27/07/2024 3:48,25,85,59,107,3,1,33,0,30,30,122
27/07/2024 3:53,25,85,59,108,4,0,33,0,27,27,120
27/07/2024 3:58,25,85,59,108,3,1,33,0,28,28,117
27/07/2024 4:03,25,85,58,105,2,1,33,0,26,26,115
27/07/2024 4:08,25,85,59,111,2,0,33,0,26,26,119
27/07/2024 4:13,25,85,59,108,4,0,33,0,27,27,117
27/07/2024 4:18,25,85,58,105,3,0,33,0,26,26,116
27/07/2024 4:23,25,85,58,107,3,0,33,0,25,25,115
27/07/2024 4:28,25,85,59,111,3,0,33,0,26,26,105
27/07/2024 4:33,25,85,59,110,3,1,33,0,24,24,104
27/07/2024 4:38,25,85,59,112,3,0,33,0,26,26,99
27/07/2024 4:43,25,85,59,109,3,1,33,0,23,23,101
27/07/2024 4:48,25,85,59,106,3,1,32,0,24,24,94
27/07/2024 4:53,25,86,58,110,3,1,32,0,25,25,92
27/07/2024 4:58,25,85,59,112,3,1,32,0,25,25,90
27/07/2024 5:03,25,86,59,105,4,4,32,0,24,24,89
27/07/2024 5:08,25,86,59,105,1,4,32,0,23,23,87
27/07/2024 5:13,25,86,59,104,3,1,33,0,24,24,88
27/07/2024 5:18,25,86,59,106,3,0,33,0,24,24,86
27/07/2024 5:23,25,86,58,106,3,46,29,0,23,23,83
27/07/2024 5:28,25,86,59,107,3,0,33,0,22,22,83
27/07/2024 5:33,25,86,59,110,11,1,33,0,22,22,82
27/07/2024 5:38,24,86,59,108,40,11,33,0,20,20,80
27/07/2024 5:43,24,86,60,113,76,0,33,0,23,23,79
27/07/2024 5:48,24,86,61,166,105,1,32,0,22,23,77
27/07/2024 5:53,24,86,59,111,126,1,32,0,22,22,74
27/07/2024 5:58,24,86,60,115,137,0,32,0,20,20,75
27/07/2024 6:03,24,86,60,114,146,1,32,0,21,21,70
27/07/2024 6:08,25,86,59,111,200,0,33,0,21,21,75
27/07/2024 6:13,25,86,59,115,193,1,32,0,21,21,71
27/07/2024 7:53,24,90,60,132,702,0,29,1,22,22,90
27/07/2024 7:58,24,89,58,60,702,1,29,1,18,18,95
27/07/2024 8:03,25,87,57,59,701,0,31,1,17,17,99
27/07/2024 8:08,25,86,57,58,702,1,31,1,17,17,101
27/07/2024 8:13,25,85,56,58,701,1,31,0,17,17,101
27/07/2024 8:18,26,84,56,58,701,1,33,0,17,17,102
27/07/2024 8:23,26,83,56,57,701,0,32,0,16,16,102
27/07/2024 8:28,26,82,56,57,701,1,33,0,15,15,103
27/07/2024 8:33,27,79,56,57,702,0,33,0,16,16,101
27/07/2024 8:38,27,79,56,57,701,4,32,0,15,15,101
27/07/2024 8:43,27,79,56,57,701,0,33,0,14,14,102
27/07/2024 8:48,27,78,56,57,701,1,33,0,14,14,106
27/07/2024 8:53,27,76,56,57,701,1,32,0,14,14,87
27/07/2024 8:58,27,77,56,58,701,4,32,0,14,14,98
27/07/2024 9:03,27,76,56,58,701,1,33,0,14,14,118
27/07/2024 9:08,27,76,56,57,701,1,33,0,16,16,128
27/07/2024 9:13,27,76,56,58,701,1,33,0,15,15,107
27/07/2024 9:18,27,78,56,57,700,1,33,0,15,15,140
27/07/2024 9:23,27,77,56,57,701,1,34,0,14,14,127
27/07/2024 9:28,27,78,56,58,701,4,33,0,14,14,103
27/07/2024 9:33,27,78,56,57,701,4,33,0,18,18,190
27/07/2024 9:38,27,76,57,90,701,1,33,0,13,13,128
27/07/2024 9:46,28,75,62,111,701,0,33,0,13,13,103
27/07/2024 9:46,28,75,62,111,701,0,33,0,13,13,103
27/07/2024 10:16,28,75,60,104,700,4,34,0,13,13,91
27/07/2024 10:21,28,74,58,60,700,0,35,0,14,14,96
