Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
18/03/2024 7:03,15,55,192,276,177,0,22,0,3,3,22
18/03/2024 7:08,15,55,190,241,193,0,22,0,3,3,22
18/03/2024 7:13,15,55,197,383,283,0,22,0,3,3,23
18/03/2024 7:18,15,55,195,363,321,0,22,0,3,3,24
18/03/2024 7:23,15,56,190,209,389,0,22,0,3,3,26
18/03/2024 7:28,15,56,195,491,402,0,22,0,3,3,32
18/03/2024 7:33,15,56,192,259,342,0,22,0,3,3,37
18/03/2024 7:38,15,58,198,507,544,0,23,0,3,3,42
18/03/2024 7:43,15,58,195,260,430,0,23,0,3,3,76
18/03/2024 7:48,15,59,193,252,489,0,23,0,3,3,90
18/03/2024 7:53,15,59,196,371,612,0,23,0,3,3,102
18/03/2024 7:58,15,59,196,285,639,0,23,0,4,4,124
18/03/2024 8:03,16,59,191,239,556,0,23,0,4,5,149
18/03/2024 8:08,16,59,196,428,678,0,23,0,4,4,153
18/03/2024 8:13,16,59,191,250,703,0,24,0,3,3,153
18/03/2024 8:18,16,59,192,242,703,0,24,0,3,3,152
18/03/2024 8:23,16,59,192,261,703,0,24,0,3,4,150
18/03/2024 8:28,16,59,196,274,703,0,24,0,3,3,154
18/03/2024 8:33,16,59,197,442,688,0,24,0,3,3,150
18/03/2024 8:38,16,59,196,476,703,0,24,0,3,4,145
18/03/2024 8:43,16,59,193,261,702,0,24,0,3,3,137
18/03/2024 8:48,16,59,194,476,702,0,24,0,3,3,134
18/03/2024 8:53,16,59,193,251,702,0,24,0,3,3,129
18/03/2024 8:58,16,59,191,235,703,0,24,0,3,3,128
18/03/2024 9:03,16,59,193,310,702,0,24,0,2,2,126
18/03/2024 9:08,16,58,191,231,703,0,24,0,3,3,123
18/03/2024 9:13,16,59,190,234,702,0,24,0,2,2,121
18/03/2024 9:18,16,59,191,231,647,0,24,0,3,3,118
18/03/2024 9:23,16,59,191,243,702,0,24,0,2,2,117
18/03/2024 9:28,16,59,191,280,703,0,24,0,2,2,115
18/03/2024 9:33,16,59,190,237,703,0,24,0,2,2,114
18/03/2024 9:38,16,59,191,231,703,0,24,0,2,2,114
18/03/2024 9:43,16,58,192,223,703,0,24,0,2,2,112
18/03/2024 9:48,16,59,193,242,703,0,24,0,3,3,109
18/03/2024 9:53,16,59,191,226,702,0,24,0,2,2,107
18/03/2024 9:58,16,59,192,230,702,0,24,0,1,1,106
18/03/2024 10:03,16,58,191,228,703,0,24,0,2,2,102
18/03/2024 10:08,16,59,191,225,703,0,24,0,2,2,102
18/03/2024 10:13,16,59,191,230,702,0,24,0,2,2,100
18/03/2024 10:18,16,59,191,233,702,0,24,0,2,2,101
18/03/2024 10:23,16,59,191,252,702,0,24,0,1,2,100
18/03/2024 10:28,16,59,198,385,703,0,24,0,2,2,100
18/03/2024 10:33,16,59,201,309,703,0,24,0,1,1,109
18/03/2024 10:38,16,59,192,232,702,0,25,0,1,1,101
18/03/2024 10:43,16,58,192,224,705,0,24,0,1,1,99
18/03/2024 10:48,16,59,194,306,703,0,24,0,1,1,98
18/03/2024 10:53,16,59,197,385,702,0,25,0,1,1,104
18/03/2024 10:58,16,59,201,269,703,0,25,0,1,1,101
18/03/2024 11:03,16,59,197,261,702,0,25,0,1,1,101
18/03/2024 11:08,16,59,199,246,702,0,25,0,1,1,97
18/03/2024 11:13,16,59,197,251,702,0,25,0,1,1,89
18/03/2024 11:18,16,59,198,247,703,0,25,0,1,1,81
18/03/2024 11:23,16,59,202,262,703,0,25,0,1,1,81
18/03/2024 11:28,16,59,198,246,703,0,25,0,1,1,80
18/03/2024 11:33,17,59,196,250,702,0,25,0,1,1,80
18/03/2024 11:38,17,60,199,241,703,0,25,0,1,1,80
18/03/2024 11:43,17,59,196,248,702,0,25,0,1,1,76
18/03/2024 11:48,17,59,197,243,703,0,25,0,1,1,74
18/03/2024 11:53,17,59,196,235,703,0,25,0,1,1,73
18/03/2024 11:58,17,60,199,238,702,0,25,0,0,0,73
18/03/2024 12:03,17,59,203,248,702,0,25,0,0,0,77
18/03/2024 12:08,17,60,199,247,702,0,25,0,0,0,76
18/03/2024 12:13,17,60,199,260,703,0,26,0,1,1,75
18/03/2024 12:18,17,60,201,246,703,0,26,0,0,0,74
18/03/2024 12:23,17,59,201,248,703,0,25,0,0,0,73
18/03/2024 12:28,17,59,193,241,703,0,25,0,1,1,74
18/03/2024 12:33,17,59,194,416,703,0,26,0,1,1,86
18/03/2024 12:38,17,60,191,233,703,0,26,0,1,1,80
18/03/2024 12:43,17,60,193,234,703,0,26,0,0,0,78
18/03/2024 12:48,17,59,191,229,702,0,26,0,1,1,75
18/03/2024 12:53,17,60,192,304,702,0,26,0,1,1,73
18/03/2024 12:58,17,59,192,264,703,0,26,0,0,0,73
18/03/2024 13:03,17,60,192,300,703,0,26,0,1,1,81
18/03/2024 13:08,17,60,194,401,702,0,26,0,0,0,93
18/03/2024 13:13,17,59,198,228,702,0,26,0,0,0,89
18/03/2024 13:18,17,60,201,238,703,0,26,0,1,1,83
18/03/2024 13:23,17,59,199,243,702,0,26,0,0,0,81
18/03/2024 13:28,17,60,200,248,702,0,26,0,0,0,81
18/03/2024 13:33,17,60,199,242,703,0,26,0,1,1,82
18/03/2024 13:38,17,60,201,239,702,0,26,0,0,0,81
18/03/2024 13:43,17,60,202,245,703,0,26,0,1,1,81
18/03/2024 13:48,17,60,203,244,703,0,26,0,0,0,82
18/03/2024 13:53,17,60,200,239,706,0,25,0,1,1,86
18/03/2024 13:58,17,61,206,444,702,0,27,0,1,1,93
18/03/2024 14:03,17,60,206,285,702,0,26,0,0,0,104
18/03/2024 14:08,18,59,205,252,703,0,26,0,1,1,106
18/03/2024 14:13,18,59,202,269,702,0,26,0,1,1,111
18/03/2024 14:18,18,59,203,323,703,0,26,0,1,1,115
18/03/2024 14:23,18,59,200,244,702,0,26,0,1,1,114
18/03/2024 14:28,18,59,200,318,703,0,26,0,1,1,109
18/03/2024 14:33,18,59,200,249,701,0,26,0,0,0,110
18/03/2024 14:38,18,59,201,237,703,0,26,0,0,0,111
18/03/2024 14:43,18,59,200,239,702,0,26,0,0,0,108
18/03/2024 14:48,18,58,214,400,702,0,26,0,0,0,110
18/03/2024 14:53,18,59,205,291,703,0,27,0,0,0,112
18/03/2024 14:58,18,59,212,434,703,0,27,0,0,0,114
18/03/2024 15:03,18,59,201,249,703,0,27,0,0,0,110
18/03/2024 15:08,18,59,205,249,702,0,26,0,0,0,110
18/03/2024 15:13,18,59,207,302,702,0,26,0,1,1,108
18/03/2024 15:18,18,59,212,523,703,0,27,0,1,1,106
18/03/2024 15:23,18,59,209,550,703,0,27,0,0,0,104
18/03/2024 15:28,18,59,206,299,702,0,27,0,1,1,102
18/03/2024 15:33,18,59,206,287,703,0,27,0,1,1,102
18/03/2024 15:38,18,60,215,463,703,0,27,0,1,1,106
18/03/2024 15:43,18,59,197,294,702,0,27,0,0,1,107
18/03/2024 15:48,18,59,202,421,703,0,27,0,1,1,97
18/03/2024 15:53,18,60,197,434,703,0,27,0,1,1,92
18/03/2024 15:58,18,59,198,278,702,1,26,0,1,1,91
18/03/2024 16:03,18,60,202,273,703,0,27,0,0,1,91
18/03/2024 16:08,18,59,197,269,703,0,27,0,4,4,84
18/03/2024 16:13,18,59,197,263,701,0,27,0,4,4,85
18/03/2024 16:18,18,59,197,353,702,0,27,0,5,5,85
18/03/2024 16:23,18,59,198,293,702,0,27,0,4,4,83
18/03/2024 16:28,18,60,193,221,702,0,27,0,6,6,84
18/03/2024 16:33,18,61,201,311,701,0,27,0,7,7,88
18/03/2024 16:38,18,60,195,285,702,0,27,0,6,6,92
18/03/2024 16:43,18,60,206,413,703,0,27,0,5,5,97
18/03/2024 16:48,18,60,195,321,569,0,27,0,5,5,83
18/03/2024 16:53,18,60,197,266,491,0,27,0,5,5,81
18/03/2024 16:58,18,60,197,287,455,0,27,0,5,5,82
18/03/2024 17:03,18,60,195,253,436,0,27,0,5,5,81
18/03/2024 17:08,18,60,198,262,438,0,27,0,4,4,79
18/03/2024 17:13,18,60,200,390,344,0,27,0,4,4,75
18/03/2024 17:18,18,61,230,327,329,0,27,0,8,8,81
18/03/2024 17:23,18,60,198,303,265,0,27,0,7,7,80
18/03/2024 17:28,18,60,195,289,250,0,27,0,9,9,76
18/03/2024 17:33,18,60,201,371,291,0,28,0,9,9,77
18/03/2024 17:38,18,60,200,458,223,0,27,0,8,8,78
18/03/2024 17:43,18,60,201,303,170,0,28,0,8,8,75
18/03/2024 17:48,18,60,198,299,127,0,28,0,8,8,76
18/03/2024 17:53,18,60,198,308,111,0,28,0,5,5,86
18/03/2024 17:58,18,60,208,332,97,0,27,0,8,8,83
18/03/2024 18:03,18,60,200,375,76,0,28,0,7,7,82
18/03/2024 18:08,18,61,218,472,50,0,29,0,7,7,95
18/03/2024 18:13,18,61,200,551,32,0,29,0,7,7,97
18/03/2024 18:18,18,61,208,441,35,0,29,0,7,7,123
18/03/2024 18:23,18,61,195,263,25,0,29,0,7,7,132
18/03/2024 18:28,18,62,197,441,25,0,29,0,8,8,188
18/03/2024 18:33,18,61,193,237,25,0,29,0,7,7,149
18/03/2024 18:38,18,61,204,481,26,0,29,0,8,8,142
18/03/2024 18:43,18,62,249,428,25,0,29,0,6,6,158
18/03/2024 18:48,18,62,210,341,24,0,29,0,6,6,159
18/03/2024 18:53,18,62,200,391,25,0,29,0,5,5,169
18/03/2024 18:58,18,62,196,286,26,0,29,0,5,5,170
18/03/2024 19:03,18,62,198,299,26,0,29,0,5,5,174
18/03/2024 19:08,18,62,203,329,25,0,29,0,6,6,180
18/03/2024 19:13,18,62,195,264,25,0,29,0,6,6,225
18/03/2024 19:18,18,62,193,228,25,0,29,0,5,5,192
18/03/2024 19:23,18,62,192,246,25,0,29,0,5,5,186
18/03/2024 19:28,18,62,191,219,25,0,29,0,4,4,174
18/03/2024 19:33,18,62,204,441,25,0,29,0,5,5,169
18/03/2024 19:38,18,61,194,277,25,0,29,0,4,4,145
18/03/2024 19:43,18,62,191,219,53,0,29,0,5,5,149
18/03/2024 19:48,18,62,204,359,68,0,29,0,4,4,154
18/03/2024 19:53,18,63,196,419,67,0,29,0,5,5,197
18/03/2024 19:58,18,63,198,481,45,0,29,0,3,3,185
18/03/2024 20:03,18,62,201,300,45,0,29,0,3,3,162
18/03/2024 20:08,18,62,198,326,63,0,29,0,3,3,155
18/03/2024 20:13,18,62,193,242,106,0,29,0,3,4,158
18/03/2024 20:18,18,62,209,315,23,0,29,0,3,4,143
18/03/2024 20:23,18,62,204,423,25,0,29,0,3,4,165
18/03/2024 20:28,18,63,198,242,25,0,29,0,3,4,146
18/03/2024 20:33,18,62,201,239,24,0,29,0,4,4,145
18/03/2024 20:38,18,62,200,246,25,0,29,0,3,3,137
18/03/2024 20:43,18,62,200,254,25,0,29,0,3,4,127
18/03/2024 20:48,18,62,202,243,25,0,29,0,3,3,124
18/03/2024 20:53,18,62,205,323,25,0,29,0,3,3,120
18/03/2024 20:58,18,62,216,459,25,0,29,0,3,3,122
18/03/2024 21:03,18,62,204,313,25,0,29,0,4,4,131
18/03/2024 21:08,18,62,212,343,24,0,29,0,3,4,136
18/03/2024 21:13,18,63,222,336,25,0,29,0,3,4,154
18/03/2024 21:18,18,62,207,414,25,0,29,0,3,3,156
18/03/2024 21:23,18,62,207,390,25,0,29,0,3,4,156
18/03/2024 21:28,18,63,202,239,25,0,29,0,3,3,146
18/03/2024 21:33,18,62,209,332,25,0,29,0,3,3,140
18/03/2024 21:38,18,63,203,284,25,0,29,0,3,3,131
18/03/2024 21:43,18,63,207,519,65,1,29,0,3,3,155
18/03/2024 21:48,18,62,192,276,59,0,29,0,3,3,148
18/03/2024 21:53,18,62,193,366,59,0,29,0,2,3,115
18/03/2024 21:58,18,63,191,231,59,0,29,0,3,3,120
18/03/2024 22:03,18,62,191,240,59,0,29,0,2,2,111
18/03/2024 22:08,18,62,192,234,60,0,29,0,2,2,110
18/03/2024 22:13,18,61,194,231,60,0,29,0,3,3,102
18/03/2024 22:18,18,61,195,229,61,0,28,0,2,2,98
18/03/2024 22:23,18,62,221,575,61,0,28,0,2,2,107
18/03/2024 22:28,18,62,202,560,62,0,29,0,2,2,96
18/03/2024 22:33,18,62,205,533,61,0,29,0,2,2,108
18/03/2024 22:38,18,63,192,223,61,0,29,0,2,2,126
18/03/2024 22:43,18,62,194,258,61,0,28,0,3,3,98
18/03/2024 22:48,18,61,195,340,61,0,28,0,2,2,93
18/03/2024 22:53,18,61,198,377,61,0,28,0,2,2,75
18/03/2024 22:58,18,61,192,218,63,0,28,0,2,2,74
18/03/2024 23:03,18,61,191,243,61,0,28,0,2,2,77
18/03/2024 23:08,18,61,191,211,61,0,28,0,1,2,65
18/03/2024 23:13,18,61,207,516,53,0,28,0,3,3,70
18/03/2024 23:18,18,61,221,541,24,0,28,0,2,2,90
18/03/2024 23:23,18,60,192,297,25,0,28,0,2,2,86
18/03/2024 23:28,18,60,191,229,25,0,28,0,1,1,87
18/03/2024 23:33,18,60,191,215,25,0,28,0,2,2,69
18/03/2024 23:38,18,60,192,280,25,0,28,0,1,2,70
18/03/2024 23:43,18,60,194,233,25,0,28,0,1,1,87
18/03/2024 23:48,18,59,191,228,25,0,27,0,2,2,59
18/03/2024 23:53,18,59,191,215,25,0,28,0,1,1,51
18/03/2024 23:58,18,59,191,223,25,0,28,0,1,1,47
19/03/2024 0:03,18,59,192,220,25,0,28,0,1,1,47
19/03/2024 0:08,18,59,191,224,25,0,28,0,1,2,49
19/03/2024 0:13,18,59,191,221,24,0,28,0,2,2,46
19/03/2024 0:18,18,59,190,231,25,0,27,0,2,2,45
19/03/2024 0:23,18,59,191,227,25,0,27,0,1,1,45
19/03/2024 0:28,18,58,192,229,25,0,27,0,1,1,45
19/03/2024 0:33,18,58,190,217,25,0,27,0,2,2,45
19/03/2024 0:38,18,58,189,214,25,0,27,0,2,2,45
19/03/2024 0:43,18,58,190,228,27,0,27,0,1,1,48
19/03/2024 0:48,18,58,192,231,25,0,27,0,2,2,46
19/03/2024 0:53,18,58,192,211,25,0,27,0,1,2,44
19/03/2024 0:58,18,58,193,236,25,0,27,0,2,2,45
19/03/2024 1:03,18,58,191,219,24,0,27,0,1,2,42
19/03/2024 1:08,18,58,192,232,25,0,27,0,1,1,44
19/03/2024 1:13,18,58,191,235,24,0,27,0,2,2,41
19/03/2024 1:18,18,59,191,226,25,0,27,0,1,2,46
19/03/2024 1:23,18,58,192,264,25,0,27,0,2,2,43
19/03/2024 1:28,18,58,192,217,25,0,27,0,1,1,44
19/03/2024 1:33,18,58,190,222,25,0,27,0,1,2,41
19/03/2024 1:43,18,58,196,351,24,0,27,0,1,2,37
19/03/2024 1:48,18,58,190,209,24,0,27,0,2,2,36
19/03/2024 1:53,18,58,189,202,25,0,27,0,2,2,35
19/03/2024 1:58,18,58,190,211,25,0,27,0,1,1,38
19/03/2024 2:03,18,58,191,211,25,0,27,0,1,1,38
19/03/2024 2:08,18,58,190,209,25,0,26,0,1,2,48
19/03/2024 2:13,18,58,189,204,25,0,26,0,1,2,46
19/03/2024 2:18,18,58,190,210,25,0,26,0,1,1,44
19/03/2024 2:23,18,58,191,218,25,0,27,0,1,1,47
19/03/2024 2:28,18,58,190,206,26,0,27,0,1,2,45
19/03/2024 2:33,18,58,191,213,25,0,26,0,1,1,39
19/03/2024 2:38,18,58,190,217,25,0,26,0,2,2,39
19/03/2024 2:43,18,58,190,207,24,0,27,0,1,1,43
19/03/2024 2:48,18,58,190,209,24,0,27,0,2,2,41
19/03/2024 2:53,18,58,190,203,25,0,26,0,1,1,42
19/03/2024 2:58,18,58,189,208,25,0,26,0,1,2,37
19/03/2024 3:03,18,58,191,213,25,0,26,0,1,2,38
19/03/2024 3:08,18,58,190,203,25,0,26,0,1,1,37
19/03/2024 3:13,18,58,190,213,25,0,26,0,1,2,38
19/03/2024 3:18,18,58,190,231,25,0,26,0,1,2,40
19/03/2024 3:23,18,58,198,375,25,0,26,0,1,1,41
19/03/2024 3:28,18,58,193,259,25,0,26,0,1,1,41
19/03/2024 3:33,18,58,198,361,98,0,26,0,1,2,49
19/03/2024 3:38,18,59,195,224,66,0,27,0,2,2,68
19/03/2024 3:43,18,59,195,305,25,0,27,0,1,2,80
19/03/2024 3:49,18,59,192,245,24,0,27,0,1,2,77
19/03/2024 3:54,18,59,191,213,25,0,27,0,1,1,73
19/03/2024 3:59,18,59,191,216,25,0,27,0,1,2,91
19/03/2024 4:04,18,59,192,223,25,0,27,0,2,2,92
19/03/2024 4:09,18,59,192,255,25,0,27,0,2,2,94
19/03/2024 4:14,18,59,196,332,25,0,27,0,1,2,92
19/03/2024 4:19,18,59,194,273,25,0,27,0,2,2,107
19/03/2024 4:24,18,59,193,273,25,0,27,0,2,2,107
19/03/2024 4:29,18,59,198,375,25,0,27,0,2,2,118
19/03/2024 4:34,18,59,194,309,25,0,27,0,1,1,119
19/03/2024 4:39,18,59,195,262,25,0,27,0,1,2,100
19/03/2024 4:44,18,60,194,222,25,0,27,0,1,1,121
19/03/2024 4:49,18,60,192,263,25,0,27,0,1,1,117
19/03/2024 4:54,18,60,191,211,25,0,27,0,1,1,121
19/03/2024 4:59,18,59,193,275,25,0,27,0,1,1,100
19/03/2024 5:04,18,59,192,217,25,0,27,0,1,1,111
19/03/2024 5:09,18,59,192,241,25,0,27,0,1,1,107
19/03/2024 5:14,18,59,193,221,25,0,27,0,1,1,103
19/03/2024 5:19,18,59,194,220,25,0,27,0,1,1,101
19/03/2024 5:24,17,59,195,216,25,0,27,0,1,1,89
19/03/2024 5:29,17,59,191,219,25,0,27,0,1,1,101
19/03/2024 5:34,17,58,192,212,24,0,27,0,1,1,90
19/03/2024 5:39,17,59,196,218,24,0,27,0,1,1,99
19/03/2024 5:44,17,58,193,214,25,0,27,0,1,2,78
19/03/2024 5:49,17,58,191,216,24,0,27,0,1,1,64
19/03/2024 5:54,17,58,191,211,24,0,27,0,1,1,65
19/03/2024 5:59,17,58,191,207,24,0,27,0,1,1,66
19/03/2024 6:04,17,58,191,206,25,0,26,0,1,1,56
19/03/2024 6:09,17,58,190,207,25,0,26,0,1,2,57
19/03/2024 6:14,17,58,191,204,34,0,26,0,1,1,54
19/03/2024 6:19,17,58,193,214,39,0,26,0,1,1,61
19/03/2024 6:24,17,58,194,218,49,0,26,0,1,2,57
19/03/2024 6:29,17,58,191,232,69,0,26,0,1,1,57
19/03/2024 6:34,17,58,191,214,118,0,26,0,1,1,62
19/03/2024 6:39,17,58,191,218,121,0,26,0,1,1,59
19/03/2024 6:44,17,58,194,290,104,0,26,0,1,1,54
19/03/2024 6:49,17,58,195,229,104,0,26,0,1,1,56
19/03/2024 6:54,17,58,192,213,95,0,26,0,1,1,58
19/03/2024 6:59,17,58,191,209,70,0,26,0,1,1,53
19/03/2024 7:04,17,58,191,214,146,0,26,0,1,1,56
19/03/2024 7:09,17,58,192,222,141,0,26,0,1,1,56
19/03/2024 7:14,17,58,195,354,357,0,26,0,1,1,52
19/03/2024 7:19,17,58,193,273,212,0,26,0,2,2,49
19/03/2024 7:24,17,58,193,225,352,0,26,0,1,1,47
19/03/2024 7:29,17,58,192,290,219,0,26,0,1,1,44
19/03/2024 7:34,17,58,191,278,275,0,26,0,1,1,45
19/03/2024 7:39,17,58,193,285,406,0,26,0,1,1,44
19/03/2024 7:44,17,58,191,206,579,0,26,0,1,1,42
19/03/2024 7:49,17,58,192,268,512,0,26,0,1,1,44
19/03/2024 7:54,17,57,193,219,512,0,26,0,1,1,43
19/03/2024 7:59,17,58,201,570,508,0,26,0,1,1,50
19/03/2024 8:04,17,58,213,462,438,0,26,0,1,1,231
19/03/2024 8:09,17,59,196,239,441,0,26,0,1,1,212
19/03/2024 8:14,17,59,201,283,529,0,27,0,1,1,226
19/03/2024 8:19,17,58,203,445,703,0,26,0,1,1,244
19/03/2024 8:24,17,58,196,307,640,0,26,0,1,1,280
19/03/2024 8:29,17,59,197,268,687,0,26,0,1,1,316
19/03/2024 8:34,17,60,204,401,702,0,26,0,2,2,320
19/03/2024 8:39,17,60,199,237,702,0,26,0,2,2,309
19/03/2024 8:44,17,60,197,224,702,0,26,0,2,2,311
19/03/2024 8:49,17,60,198,223,702,0,26,0,3,3,287
19/03/2024 8:54,17,60,198,225,701,0,26,0,1,1,269
19/03/2024 8:59,17,60,199,226,702,0,26,0,2,2,211
19/03/2024 9:04,17,60,198,234,702,0,26,0,1,1,230
19/03/2024 9:09,17,59,199,226,701,0,26,0,1,1,159
19/03/2024 9:14,17,59,199,228,703,0,26,0,2,2,157
19/03/2024 9:19,17,60,199,225,702,0,26,0,1,1,167
19/03/2024 9:24,17,60,197,231,702,0,26,0,1,1,181
19/03/2024 9:29,17,59,198,225,703,0,26,0,1,1,143
19/03/2024 9:34,17,59,196,229,703,0,26,0,1,1,127
19/03/2024 9:39,17,60,196,224,703,0,26,0,1,1,132
19/03/2024 9:44,17,59,195,217,703,1,26,0,1,1,121
19/03/2024 9:49,17,59,197,238,703,0,26,0,1,1,105
19/03/2024 9:54,17,59,198,223,703,0,26,0,1,1,102
19/03/2024 9:59,17,59,196,219,703,0,26,0,1,1,96
19/03/2024 10:04,17,59,197,219,702,0,26,0,1,1,89
19/03/2024 10:09,17,59,199,226,703,0,26,0,1,1,95
19/03/2024 10:14,17,59,198,240,704,0,26,0,1,1,85
19/03/2024 10:19,17,60,198,237,702,0,26,0,1,1,84
19/03/2024 10:24,17,59,197,222,703,0,26,0,1,1,106
19/03/2024 10:29,17,60,196,218,702,0,26,0,1,1,101
19/03/2024 10:34,17,60,198,221,705,0,26,0,1,1,102
19/03/2024 10:39,17,60,195,232,702,0,26,0,1,1,84
19/03/2024 10:44,17,60,198,222,703,0,26,0,1,1,107
19/03/2024 10:49,17,60,198,220,703,0,26,0,1,1,99
19/03/2024 10:54,18,60,199,219,702,0,26,0,1,1,93
19/03/2024 10:59,18,60,201,234,702,0,26,0,1,1,93
19/03/2024 11:04,18,59,199,229,702,0,26,0,1,1,100
19/03/2024 11:09,18,60,201,234,702,0,26,0,1,1,91
19/03/2024 11:14,18,60,199,232,702,0,26,0,1,1,88
19/03/2024 11:19,18,60,199,226,702,0,26,0,1,1,89
19/03/2024 11:24,18,60,197,224,702,0,26,0,1,1,95
19/03/2024 11:29,18,60,202,236,702,0,27,0,0,0,113
19/03/2024 11:34,18,60,199,235,702,0,27,0,1,1,112
19/03/2024 11:39,18,59,207,340,702,0,27,0,1,1,90
19/03/2024 11:44,18,60,202,297,509,0,26,0,1,1,77
19/03/2024 11:49,18,59,196,224,675,0,26,0,1,1,85
19/03/2024 11:54,18,59,197,229,703,0,27,0,1,1,71
19/03/2024 11:59,18,59,197,229,702,0,26,0,1,1,65
19/03/2024 12:04,18,59,196,219,702,0,27,0,1,1,66
19/03/2024 12:09,18,60,198,220,702,0,27,0,1,1,68
19/03/2024 12:14,18,60,197,220,702,0,27,0,1,1,76
19/03/2024 12:19,18,60,196,223,701,0,27,0,1,1,74
19/03/2024 12:24,18,60,199,500,703,0,27,0,2,3,80
19/03/2024 12:29,18,60,193,265,703,0,27,0,1,1,74
19/03/2024 12:34,18,60,192,275,702,0,27,0,1,1,76
19/03/2024 12:39,18,60,195,437,703,0,27,0,1,2,69
19/03/2024 12:44,18,60,201,314,702,0,27,0,1,1,112
19/03/2024 12:49,18,60,200,296,704,1,28,0,1,1,103
19/03/2024 12:54,18,60,192,208,703,0,28,0,1,1,80
19/03/2024 12:59,18,60,196,251,703,0,28,0,1,1,86
19/03/2024 13:04,18,60,197,477,701,0,28,0,1,1,73
19/03/2024 13:09,18,60,194,227,703,0,28,0,1,1,81
19/03/2024 13:14,18,60,197,388,702,0,28,0,1,1,74
19/03/2024 13:19,18,60,200,292,702,0,27,0,1,2,73
19/03/2024 13:24,18,60,197,228,703,0,28,0,1,1,95
19/03/2024 13:29,18,61,199,235,703,0,28,0,1,1,131
19/03/2024 13:34,18,61,208,407,703,0,28,0,1,1,101
19/03/2024 13:39,18,61,202,263,702,0,28,0,1,1,156
19/03/2024 13:44,18,61,200,325,703,0,28,0,1,1,155
19/03/2024 13:49,18,60,196,232,702,0,28,0,1,1,94
19/03/2024 13:54,18,61,199,245,702,0,28,0,1,1,101
19/03/2024 13:59,18,61,198,242,702,0,28,0,1,1,135
19/03/2024 14:04,18,60,197,248,701,0,28,0,1,2,93
19/03/2024 14:09,18,60,199,222,702,0,28,0,3,3,92
19/03/2024 14:14,18,60,197,224,702,0,28,0,2,3,96
19/03/2024 14:19,18,60,198,228,703,0,28,0,2,2,84
19/03/2024 14:24,18,61,197,225,702,0,28,0,1,1,115
19/03/2024 14:29,18,61,199,231,702,0,28,0,1,1,135
19/03/2024 14:34,18,61,199,220,703,0,28,0,1,2,127
19/03/2024 14:39,18,60,197,222,703,0,28,0,1,1,105
19/03/2024 14:44,18,60,198,237,701,0,28,0,2,3,135
19/03/2024 14:49,18,61,199,240,702,0,29,0,1,1,173
19/03/2024 14:54,18,60,197,239,701,0,28,0,2,2,142
19/03/2024 14:59,18,60,199,226,702,0,28,0,2,2,112
19/03/2024 15:04,18,61,197,221,702,0,28,0,1,2,144
19/03/2024 15:09,18,60,202,367,702,0,28,0,2,2,113
19/03/2024 15:14,19,60,214,480,703,0,28,0,2,2,95
19/03/2024 15:19,19,60,208,461,703,0,28,0,2,3,102
19/03/2024 15:24,19,59,215,367,626,0,28,0,2,2,90
19/03/2024 15:29,19,59,199,227,690,0,28,0,2,3,83
19/03/2024 15:34,19,60,204,256,690,0,28,0,1,2,74
19/03/2024 15:39,19,60,209,449,461,0,28,0,2,2,119
19/03/2024 15:44,19,59,205,335,703,0,28,0,2,3,76
19/03/2024 15:49,19,59,205,518,557,0,28,0,3,4,67
19/03/2024 15:54,19,59,200,335,395,0,28,0,3,4,59
19/03/2024 15:59,19,60,200,309,379,0,28,0,2,3,69
19/03/2024 16:04,19,59,197,263,321,0,28,0,3,4,56
19/03/2024 16:09,19,60,199,457,472,0,28,0,2,3,72
19/03/2024 16:14,19,59,199,256,553,0,28,0,1,2,70
19/03/2024 16:19,19,60,197,231,496,0,28,0,2,3,93
19/03/2024 16:24,19,59,194,283,590,0,27,0,3,4,78
19/03/2024 16:29,19,59,195,279,623,0,28,0,3,4,65
19/03/2024 16:34,19,59,200,297,600,0,28,0,4,6,79
19/03/2024 16:39,19,60,208,421,513,0,28,0,4,5,109
19/03/2024 16:44,19,59,201,283,405,0,28,0,6,7,72
19/03/2024 16:49,19,59,203,359,419,0,28,0,5,5,74
19/03/2024 16:54,19,60,202,353,297,0,28,0,5,5,68
19/03/2024 16:59,19,59,206,475,254,0,28,0,5,5,85
19/03/2024 17:04,19,59,198,279,237,0,28,0,5,6,68
19/03/2024 17:09,19,59,202,290,302,0,28,0,4,5,58
19/03/2024 17:14,19,59,202,286,278,0,28,0,4,4,53
19/03/2024 17:19,19,59,205,308,245,0,28,0,5,5,54
19/03/2024 17:24,19,59,211,328,171,0,28,0,4,4,43
19/03/2024 17:29,19,59,207,466,204,0,28,0,4,4,40
19/03/2024 17:34,19,59,206,323,230,0,28,0,3,4,38
19/03/2024 17:39,19,60,222,526,225,0,28,0,3,4,88
19/03/2024 17:44,19,60,218,384,179,0,28,0,5,6,194
19/03/2024 17:49,19,61,229,469,132,0,29,0,5,6,240
19/03/2024 17:54,19,59,207,400,90,0,28,0,4,5,135
19/03/2024 17:59,19,59,199,226,66,0,28,0,4,5,115
19/03/2024 18:04,19,59,199,223,49,0,28,0,4,4,104
19/03/2024 18:09,19,59,200,259,32,0,28,0,4,5,99
19/03/2024 18:14,19,59,199,230,27,0,28,0,3,4,98
