Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
28/05/2024 2:46,27,82,47,48,2,0,40,1,13,13,62
28/05/2024 2:51,27,82,47,48,3,0,40,1,13,13,48
28/05/2024 2:56,27,82,47,48,3,0,43,1,14,14,72
28/05/2024 3:01,27,82,47,48,4,0,41,1,16,16,60
28/05/2024 3:06,27,82,47,48,3,0,42,1,13,13,86
28/05/2024 3:11,27,81,47,48,4,0,41,1,11,11,69
28/05/2024 3:16,27,82,47,48,3,0,39,1,12,12,48
28/05/2024 3:21,27,81,47,48,3,0,41,1,14,14,92
28/05/2024 3:26,27,81,47,48,3,0,43,1,16,16,101
28/05/2024 3:31,27,81,47,48,3,0,39,1,15,15,44
28/05/2024 8:00,26,89,71,196,702,0,34,2,33,33,92
28/05/2024 8:05,27,89,58,157,702,0,32,1,29,29,104
28/05/2024 8:10,27,88,55,140,702,0,31,1,25,25,103
28/05/2024 8:15,27,85,54,158,702,0,29,1,24,24,98
28/05/2024 8:20,28,86,51,148,703,0,30,1,25,25,116
28/05/2024 8:25,28,84,49,103,702,0,28,1,24,24,104
28/05/2024 8:30,28,82,52,208,702,0,27,1,20,20,98
28/05/2024 8:35,28,81,49,203,702,0,27,1,18,18,101
28/05/2024 8:40,29,80,49,185,704,0,27,1,19,19,103
28/05/2024 8:45,29,81,48,75,703,0,25,1,19,19,96
28/05/2024 8:50,29,79,47,60,703,0,26,1,17,17,99
28/05/2024 8:55,29,80,49,71,702,0,24,1,21,21,80
28/05/2024 9:00,29,80,50,162,703,0,25,1,21,21,91
28/05/2024 9:05,29,78,49,109,702,0,24,1,21,21,92
28/05/2024 9:10,29,79,49,125,701,0,24,1,23,23,111
28/05/2024 9:15,30,77,54,143,702,0,24,1,20,20,119
28/05/2024 9:20,30,77,50,85,702,0,22,1,20,20,74
28/05/2024 9:25,30,75,50,263,701,0,23,1,18,18,54
28/05/2024 9:30,30,76,50,248,701,0,23,1,23,23,92
28/05/2024 9:35,30,75,49,164,703,0,24,1,18,18,95
28/05/2024 9:40,30,74,51,134,703,0,23,1,18,18,73
28/05/2024 9:45,31,75,51,150,702,0,24,1,18,18,100
28/05/2024 9:50,31,75,52,251,702,0,24,1,34,34,123
28/05/2024 9:55,31,73,48,112,703,0,23,1,18,18,70
28/05/2024 10:00,31,73,48,131,702,0,24,1,18,18,75
28/05/2024 10:05,31,74,50,139,702,0,24,1,18,18,86
28/05/2024 10:10,31,74,48,118,702,0,25,1,17,17,99
28/05/2024 10:15,31,72,50,244,702,0,25,1,17,17,87
28/05/2024 10:20,31,72,47,65,702,0,23,1,17,17,101
28/05/2024 10:25,31,72,49,132,703,0,23,1,17,17,113
28/05/2024 10:30,31,72,48,118,703,0,22,0,19,19,115
28/05/2024 10:35,31,72,48,120,702,0,25,1,21,21,79
28/05/2024 10:40,32,72,47,57,702,0,24,1,19,19,148
28/05/2024 10:45,32,70,47,48,702,0,24,1,18,18,82
28/05/2024 10:50,32,69,47,48,702,0,24,1,18,18,78
28/05/2024 10:55,32,69,47,64,703,0,25,1,18,18,57
28/05/2024 11:00,32,68,47,48,699,0,24,1,18,18,61
28/05/2024 11:05,32,70,47,48,702,0,26,1,19,19,116
28/05/2024 11:10,32,70,47,55,702,0,26,1,17,17,111
28/05/2024 11:15,32,71,47,48,701,0,26,1,20,20,82
28/05/2024 11:20,32,69,47,48,701,0,26,1,19,19,82
28/05/2024 11:25,33,67,47,48,702,0,25,1,17,17,80
28/05/2024 11:30,33,69,47,48,702,0,27,1,16,16,83
28/05/2024 11:35,33,68,47,49,702,0,24,0,17,17,101
28/05/2024 11:40,33,66,47,48,701,0,26,1,19,19,69
28/05/2024 11:45,33,66,47,75,701,0,26,1,19,19,123
28/05/2024 11:50,33,67,47,48,702,0,27,1,17,17,152
28/05/2024 11:55,33,65,47,48,702,0,27,1,17,17,90
28/05/2024 12:00,33,66,48,244,702,0,26,1,17,17,143
28/05/2024 12:02,33,67,47,48,702,0,27,1,20,20,245
28/05/2024 12:07,33,67,47,62,702,0,26,1,16,16,131
28/05/2024 12:12,33,67,47,170,702,0,26,1,15,15,95
28/05/2024 12:17,33,65,48,220,702,0,26,1,15,15,111
28/05/2024 12:22,33,67,47,175,701,0,28,1,18,18,258
28/05/2024 12:27,34,65,47,48,701,0,27,1,14,14,111
28/05/2024 12:32,34,65,47,57,701,0,28,1,17,17,135
28/05/2024 12:37,34,66,47,59,701,0,28,1,16,16,165
28/05/2024 12:42,34,64,47,79,702,0,26,1,16,16,95
28/05/2024 12:47,34,65,48,230,701,0,28,1,15,15,100
28/05/2024 12:52,34,67,47,49,703,0,29,1,15,15,151
28/05/2024 12:57,34,65,47,48,702,0,29,1,14,14,142
28/05/2024 13:02,34,66,47,84,702,0,28,1,15,15,91
28/05/2024 13:07,34,65,47,48,702,0,27,1,15,15,126
28/05/2024 13:12,34,63,47,57,703,0,28,1,15,15,90
28/05/2024 13:17,34,63,47,58,702,0,29,1,14,14,192
28/05/2024 13:22,34,65,47,48,702,0,29,1,16,16,219
28/05/2024 13:27,34,64,47,48,701,0,30,1,14,14,232
28/05/2024 13:32,34,62,47,48,701,0,28,1,11,11,178
28/05/2024 13:37,34,65,47,48,701,0,29,1,12,12,137
28/05/2024 13:42,34,66,47,48,702,0,29,1,13,13,141
28/05/2024 13:47,34,63,47,50,702,0,29,1,13,13,129
28/05/2024 13:52,34,63,47,50,702,0,29,1,14,14,158
28/05/2024 13:57,35,65,47,65,702,0,31,1,14,14,292
28/05/2024 14:02,35,62,47,51,702,0,29,1,14,14,142
28/05/2024 14:07,35,63,47,48,702,0,30,1,12,12,126
28/05/2024 14:12,35,63,47,59,702,0,30,1,14,14,166
28/05/2024 14:17,35,64,47,49,701,0,31,1,15,15,222
28/05/2024 14:22,35,62,47,48,702,0,29,1,13,13,152
28/05/2024 14:27,35,64,47,51,701,0,30,1,15,15,249
28/05/2024 14:32,35,63,47,48,701,0,29,1,14,14,144
28/05/2024 14:37,35,63,47,68,702,0,30,1,14,14,174
28/05/2024 14:42,34,62,47,52,701,0,29,1,16,16,189
28/05/2024 14:47,34,64,47,48,701,0,30,1,15,15,182
28/05/2024 14:52,34,65,47,76,701,0,31,1,14,14,221
28/05/2024 14:57,34,62,47,80,702,0,29,1,13,13,121
28/05/2024 15:02,34,65,47,48,702,0,31,1,14,14,230
28/05/2024 15:07,34,65,47,48,702,0,31,1,14,14,220
28/05/2024 15:12,34,64,47,50,703,0,29,1,12,12,204
28/05/2024 15:17,34,63,47,53,702,0,30,1,13,13,106
28/05/2024 15:22,34,64,47,48,702,0,29,1,13,13,135
28/05/2024 15:27,34,64,47,48,701,0,28,1,12,12,110
28/05/2024 15:32,34,64,47,48,701,0,28,1,11,11,120
28/05/2024 15:37,34,67,47,48,702,0,30,1,12,12,169
28/05/2024 15:42,34,66,47,52,702,0,30,1,13,13,218
28/05/2024 15:47,34,67,47,84,702,0,30,1,12,12,156
28/05/2024 15:52,34,67,47,57,702,0,30,1,12,12,192
28/05/2024 15:56,33,66,47,48,702,0,30,1,12,12,143
28/05/2024 16:02,33,66,47,48,702,0,30,1,11,11,110
28/05/2024 16:06,33,66,47,48,703,0,30,1,12,12,139
28/05/2024 16:11,33,67,47,48,702,0,30,1,13,13,183
28/05/2024 16:16,33,67,47,56,702,0,30,1,10,10,101
28/05/2024 16:21,33,67,47,48,701,0,30,1,11,11,112
28/05/2024 16:26,33,69,47,62,702,0,31,1,14,14,226
28/05/2024 16:31,33,69,47,48,702,0,31,1,12,12,183
28/05/2024 16:36,33,70,47,74,702,0,31,1,12,12,132
28/05/2024 16:41,33,69,47,48,702,0,31,1,11,11,243
28/05/2024 16:46,33,72,47,48,702,0,32,1,12,12,268
28/05/2024 16:51,33,71,47,49,702,0,31,1,12,12,173
28/05/2024 16:56,32,69,47,48,702,0,30,1,10,10,112
28/05/2024 17:01,32,70,47,50,702,0,31,1,11,11,133
28/05/2024 17:06,32,70,47,52,702,0,30,1,9,9,97
28/05/2024 17:11,32,71,48,227,702,0,31,1,10,10,172
28/05/2024 17:16,32,71,47,66,702,0,30,1,9,9,97
28/05/2024 17:21,32,71,47,48,702,0,30,1,9,9,121
28/05/2024 17:26,32,73,47,48,569,0,31,1,10,10,241
28/05/2024 17:31,32,72,47,61,456,0,29,1,10,10,107
28/05/2024 17:36,32,73,47,49,334,0,30,1,10,10,98
28/05/2024 17:41,31,74,47,61,226,0,30,1,10,10,129
28/05/2024 17:46,31,74,48,167,134,0,30,1,10,10,121
28/05/2024 17:51,31,74,50,256,58,0,30,1,9,9,140
28/05/2024 17:56,31,75,48,101,35,0,30,1,10,10,221
28/05/2024 18:01,31,75,50,112,34,0,31,1,9,9,311
28/05/2024 18:06,31,75,50,250,5,0,30,1,10,10,140
28/05/2024 18:11,31,75,49,173,3,0,31,1,9,9,248
28/05/2024 18:16,31,76,48,141,3,0,31,1,11,11,193
28/05/2024 18:21,31,76,47,70,4,0,32,1,9,9,259
28/05/2024 18:26,30,76,49,229,4,0,31,1,10,10,207
28/05/2024 18:31,30,76,47,49,3,0,29,1,9,9,102
28/05/2024 18:36,30,77,47,48,6,0,30,1,10,10,143
28/05/2024 18:41,30,76,47,51,4,0,29,1,10,10,76
28/05/2024 18:46,30,77,47,48,3,0,29,1,10,10,114
28/05/2024 18:51,30,77,47,48,3,0,30,1,10,10,142
28/05/2024 18:56,30,76,47,50,5,0,30,1,9,9,107
28/05/2024 19:01,30,76,47,49,4,0,30,1,8,8,100
28/05/2024 19:06,30,77,47,48,3,0,30,1,9,9,93
28/05/2024 19:11,30,76,47,59,4,0,28,1,8,8,49
28/05/2024 19:16,30,77,47,94,4,0,28,1,8,8,48
28/05/2024 19:21,30,77,47,50,4,0,30,1,10,10,102
28/05/2024 19:26,30,77,48,60,3,0,29,1,10,10,80
28/05/2024 19:31,30,78,48,55,2,0,29,1,10,10,73
28/05/2024 19:36,30,78,49,59,4,0,30,1,9,9,88
28/05/2024 19:41,30,78,50,59,4,0,30,1,9,9,90
28/05/2024 19:46,30,78,51,64,4,0,31,1,9,9,133
28/05/2024 19:51,30,78,51,63,5,0,31,1,9,9,146
28/05/2024 19:56,30,78,52,63,3,0,30,1,9,9,93
28/05/2024 20:01,29,78,52,82,4,0,30,1,9,9,55
28/05/2024 20:06,29,78,54,65,4,0,30,1,10,10,72
28/05/2024 20:11,29,78,53,67,3,0,29,1,8,8,37
28/05/2024 20:16,29,78,52,62,3,0,28,1,9,9,30
28/05/2024 20:21,29,79,52,61,4,0,28,1,10,10,38
28/05/2024 20:26,29,78,52,61,4,0,27,1,9,9,33
28/05/2024 20:31,29,79,50,60,3,0,29,1,10,10,100
28/05/2024 20:36,29,79,49,60,4,0,28,1,9,9,46
28/05/2024 20:41,29,79,50,58,4,0,28,1,10,10,37
28/05/2024 20:46,29,80,50,65,4,0,28,1,10,10,34
28/05/2024 20:51,29,80,48,54,3,0,29,1,11,11,113
28/05/2024 20:56,29,80,47,66,4,0,29,1,11,11,85
28/05/2024 20:57,29,81,47,55,4,0,29,1,10,10,102
28/05/2024 21:02,29,81,47,52,4,0,30,1,8,8,62
28/05/2024 21:07,29,81,47,50,3,0,30,1,9,9,89
28/05/2024 21:12,29,80,47,50,3,0,30,1,8,8,54
28/05/2024 21:17,29,80,47,60,3,0,30,1,9,9,62
28/05/2024 21:22,29,80,47,48,3,0,29,1,9,9,25
28/05/2024 21:27,29,80,47,49,3,0,28,1,10,10,21
28/05/2024 21:32,29,80,47,48,4,0,28,1,9,9,22
28/05/2024 21:37,29,81,47,48,4,0,29,1,8,8,60
28/05/2024 21:42,29,81,47,48,3,0,30,1,8,8,74
28/05/2024 21:47,29,81,47,48,3,0,29,1,10,10,34
28/05/2024 21:52,29,81,47,48,4,0,29,1,11,11,37
28/05/2024 21:57,29,81,47,48,4,0,31,1,10,10,121
28/05/2024 22:02,29,81,47,48,4,0,30,1,12,12,31
28/05/2024 22:07,29,81,47,48,3,0,30,1,12,12,34
28/05/2024 22:12,29,81,47,50,4,0,30,1,10,10,43
28/05/2024 22:17,29,81,47,48,3,0,30,1,12,12,42
28/05/2024 22:22,29,81,47,48,4,0,29,1,11,11,39
28/05/2024 22:27,29,81,47,48,4,0,29,1,12,12,55
28/05/2024 22:32,29,81,47,48,4,0,29,1,11,11,52
28/05/2024 22:37,29,81,47,48,3,0,30,1,12,12,61
28/05/2024 22:42,29,81,47,54,4,0,30,1,12,12,43
28/05/2024 22:47,29,81,47,48,4,0,31,1,10,10,80
28/05/2024 22:52,29,81,47,48,3,0,31,1,12,12,110
28/05/2024 22:57,29,80,47,48,3,0,29,1,11,11,42
28/05/2024 23:02,29,81,47,48,5,0,30,1,13,13,70
28/05/2024 23:05,29,81,47,50,3,0,31,1,11,11,81
28/05/2024 23:10,29,81,47,49,3,0,31,1,12,12,136
28/05/2024 23:15,29,80,47,48,4,0,31,1,11,11,76
28/05/2024 23:20,29,81,47,48,4,0,32,1,11,11,170
28/05/2024 23:25,29,80,47,48,3,0,32,1,12,12,122
28/05/2024 23:30,29,80,47,48,3,0,31,1,13,13,86
28/05/2024 23:35,29,80,47,48,3,0,32,1,10,10,75
28/05/2024 23:40,29,80,47,48,4,0,31,1,12,12,68
28/05/2024 23:45,29,80,47,59,4,0,30,1,13,13,60
28/05/2024 23:50,29,80,47,48,4,0,31,1,11,11,110
28/05/2024 23:55,29,80,47,48,4,0,31,1,12,12,83
29/05/2024 0:00,29,80,47,48,2,0,31,1,10,10,97
29/05/2024 0:05,29,79,47,48,4,0,31,1,11,11,83
29/05/2024 0:10,29,79,47,48,2,0,32,1,9,9,194
29/05/2024 0:15,29,79,47,48,3,0,31,1,12,12,76
29/05/2024 0:20,29,80,47,48,3,0,31,1,11,11,108
29/05/2024 0:25,29,80,47,48,4,0,31,1,10,10,84
29/05/2024 0:30,29,80,47,48,4,0,31,1,10,10,79
29/05/2024 0:35,29,80,47,48,4,0,31,1,10,10,67
29/05/2024 0:40,29,80,47,48,5,0,31,1,11,11,91
29/05/2024 0:45,29,80,47,48,4,0,30,1,9,9,44
29/05/2024 0:50,28,80,47,48,4,0,29,1,9,9,36
29/05/2024 0:55,28,81,47,48,3,0,30,1,9,9,76
29/05/2024 1:00,28,81,47,48,3,0,31,1,9,9,88
29/05/2024 1:05,28,81,47,48,4,0,31,1,10,10,125
29/05/2024 1:10,28,81,47,49,4,0,31,1,10,10,68
29/05/2024 1:15,28,81,47,50,4,0,32,1,9,9,100
29/05/2024 1:20,28,80,47,48,4,0,31,1,10,10,62
29/05/2024 1:25,28,80,47,48,3,0,30,1,9,9,39
29/05/2024 1:30,28,80,47,49,2,0,30,1,7,7,57
29/05/2024 1:35,28,81,47,48,4,0,31,1,7,7,44
29/05/2024 1:40,28,81,47,48,3,0,31,1,7,7,31
29/05/2024 1:45,28,81,47,48,3,0,31,1,8,8,80
29/05/2024 1:50,28,81,47,48,3,0,30,1,8,8,27
29/05/2024 1:55,28,81,47,48,3,0,30,1,10,10,78
29/05/2024 2:00,28,82,47,48,4,0,31,1,8,8,68
29/05/2024 2:05,28,81,47,48,3,0,30,1,7,7,35
29/05/2024 2:10,28,81,47,48,3,0,30,1,7,7,36
29/05/2024 2:14,28,82,47,48,3,0,32,1,7,7,83
29/05/2024 2:19,28,82,47,49,4,0,33,1,8,8,114
29/05/2024 2:24,28,82,47,48,6,0,31,1,9,9,39
29/05/2024 2:29,28,81,47,62,4,0,32,1,8,8,61
29/05/2024 2:34,28,82,47,48,3,0,32,1,10,10,64
29/05/2024 2:39,28,82,47,48,4,0,33,1,8,8,104
29/05/2024 2:44,28,81,47,48,4,0,33,1,8,8,91
29/05/2024 2:49,28,82,47,48,4,0,33,1,8,8,91
29/05/2024 2:54,28,81,47,48,3,0,33,1,7,7,87
29/05/2024 2:59,28,81,47,49,4,0,33,1,7,7,54
29/05/2024 3:04,28,81,47,48,4,0,31,1,9,9,53
29/05/2024 3:09,28,81,47,48,3,0,33,1,8,8,111
29/05/2024 3:14,28,80,47,48,4,0,33,1,8,8,59
29/05/2024 3:19,28,81,47,48,3,0,33,1,8,8,106
29/05/2024 3:24,28,81,47,48,3,0,33,1,8,8,65
29/05/2024 3:29,28,80,47,48,4,0,33,1,7,7,88
29/05/2024 3:34,28,80,47,48,3,0,33,1,7,7,87
29/05/2024 7:35,27,87,47,77,702,0,26,2,12,12,103
29/05/2024 7:40,27,84,47,48,703,0,25,1,11,11,81
29/05/2024 7:45,28,83,47,48,702,0,27,1,10,10,124
29/05/2024 7:50,28,81,47,48,701,0,28,1,11,11,115
29/05/2024 7:55,28,80,47,48,705,0,27,1,11,11,111
29/05/2024 8:00,29,79,47,48,703,0,26,1,10,10,68
29/05/2024 8:05,29,79,47,48,703,0,27,1,10,10,126
29/05/2024 8:10,29,78,48,117,703,0,26,1,9,9,85
29/05/2024 8:15,29,77,48,203,703,0,28,1,9,9,89
29/05/2024 8:20,29,77,47,48,702,0,27,1,8,8,146
29/05/2024 8:25,29,77,47,115,702,0,27,1,8,8,82
29/05/2024 8:30,30,75,47,61,702,0,28,1,8,8,60
29/05/2024 8:35,30,76,48,273,702,0,27,1,8,8,78
29/05/2024 8:40,30,75,49,243,700,0,26,1,9,9,58
29/05/2024 8:45,30,75,47,83,702,0,28,1,9,9,159
29/05/2024 8:50,30,74,47,74,702,0,30,1,9,9,194
29/05/2024 8:55,30,75,49,115,702,0,30,1,10,10,147
29/05/2024 9:00,30,73,48,191,702,0,28,1,9,9,102
29/05/2024 9:05,31,71,49,103,702,0,29,1,10,10,102
29/05/2024 9:10,31,72,47,81,703,0,29,1,9,9,230
29/05/2024 9:15,31,71,50,228,705,0,31,1,9,9,260
29/05/2024 9:20,31,70,48,159,702,0,30,1,9,9,278
29/05/2024 9:25,31,69,48,102,703,0,30,1,10,10,146
29/05/2024 9:30,31,70,52,206,701,0,29,1,9,9,155
29/05/2024 9:35,31,71,49,132,703,0,31,1,10,10,186
29/05/2024 9:40,31,70,72,281,703,0,28,1,10,10,112
29/05/2024 9:45,31,69,50,219,702,0,29,1,9,9,107
29/05/2024 9:50,31,70,47,102,701,0,31,1,9,9,240
29/05/2024 9:55,31,67,47,55,702,0,30,1,9,9,142
29/05/2024 10:00,31,68,47,94,702,0,30,1,9,9,89
29/05/2024 10:05,32,71,47,81,701,0,32,1,8,8,203
29/05/2024 10:10,32,68,47,63,703,0,31,1,8,8,159
29/05/2024 10:15,32,68,47,103,702,0,33,1,9,9,196
29/05/2024 10:20,32,68,47,134,702,0,32,1,9,9,121
29/05/2024 10:25,32,66,47,51,702,0,30,1,8,8,91
29/05/2024 10:30,32,65,47,85,701,0,31,1,8,8,169
29/05/2024 10:35,32,65,47,100,702,0,31,1,9,9,143
29/05/2024 10:40,32,64,47,88,702,0,32,1,7,7,170
29/05/2024 10:45,33,63,49,253,702,0,30,1,7,7,150
29/05/2024 10:50,33,66,47,48,702,0,33,1,8,8,195
29/05/2024 10:55,33,63,47,48,702,0,31,1,8,8,120
29/05/2024 11:00,33,61,47,48,702,0,30,1,8,8,106
29/05/2024 11:05,33,64,47,71,702,0,31,1,7,7,154
29/05/2024 11:10,33,63,48,209,702,0,33,1,7,7,181
29/05/2024 11:15,33,63,47,48,701,0,32,1,7,7,138
29/05/2024 11:20,33,63,47,50,702,0,31,1,7,7,129
29/05/2024 11:25,33,64,47,87,702,0,33,1,5,5,149
29/05/2024 11:30,33,65,47,49,702,0,32,1,6,6,139
29/05/2024 11:35,33,59,47,62,701,0,30,1,6,6,62
29/05/2024 11:40,33,64,47,49,702,0,33,1,7,7,160
29/05/2024 11:45,33,62,47,48,702,0,33,1,8,8,155
29/05/2024 11:50,33,63,47,48,701,0,33,1,7,7,129
29/05/2024 11:55,33,61,47,52,703,0,30,1,5,5,85
29/05/2024 12:00,33,61,47,48,702,0,33,1,13,13,231
29/05/2024 12:05,33,61,47,78,702,0,34,1,7,7,171
29/05/2024 12:10,34,62,47,51,701,0,33,1,6,6,172
29/05/2024 12:15,34,61,47,62,701,0,34,1,6,6,178
29/05/2024 12:20,34,63,47,104,702,0,34,1,6,6,186
29/05/2024 12:25,34,59,47,48,700,0,33,1,6,6,126
29/05/2024 12:30,34,58,47,50,701,0,32,1,7,7,132
29/05/2024 12:35,34,60,47,56,701,0,35,1,6,6,199
29/05/2024 12:40,34,61,47,52,701,0,34,1,5,5,201
29/05/2024 12:45,34,58,47,54,702,0,33,1,6,6,119
29/05/2024 12:50,34,59,47,111,702,0,34,1,6,6,153
29/05/2024 12:55,34,56,47,76,703,0,33,1,5,5,125
29/05/2024 13:00,34,58,47,49,702,0,35,1,5,5,153
29/05/2024 13:05,34,57,47,109,702,0,33,1,6,6,184
29/05/2024 13:10,34,60,47,67,701,0,36,1,7,7,236
29/05/2024 13:15,34,60,49,223,701,0,35,1,6,6,225
29/05/2024 13:20,34,59,47,48,701,0,33,1,6,6,132
29/05/2024 13:25,34,58,47,49,700,0,34,1,6,6,194
29/05/2024 13:30,34,63,47,53,702,0,39,1,6,6,321
29/05/2024 13:35,34,60,47,48,702,0,36,1,6,6,197
29/05/2024 13:40,34,63,47,48,702,0,37,1,6,6,183
29/05/2024 13:45,34,59,47,48,702,0,35,1,7,7,118
29/05/2024 13:50,34,60,47,48,701,0,39,1,6,6,199
29/05/2024 13:55,34,59,48,202,701,0,37,1,7,7,146
29/05/2024 14:00,34,59,47,95,701,0,37,1,8,8,161
29/05/2024 14:05,34,61,47,48,701,0,40,1,17,17,272
29/05/2024 14:10,35,62,47,49,702,0,38,1,7,7,187
29/05/2024 14:15,35,61,51,192,701,0,37,1,6,6,184
29/05/2024 14:20,34,59,47,87,701,0,37,1,5,5,181
29/05/2024 14:25,34,59,47,91,701,0,36,1,5,5,156
29/05/2024 14:30,34,59,47,52,701,0,36,1,6,6,143
29/05/2024 14:35,34,60,47,48,701,0,38,1,6,6,174
29/05/2024 14:40,34,61,47,50,701,0,38,1,6,6,185
29/05/2024 14:45,34,61,47,48,702,0,39,1,7,7,223
29/05/2024 14:50,34,59,47,103,702,0,38,1,6,6,180
29/05/2024 14:55,34,60,47,82,702,0,36,1,7,7,123
29/05/2024 15:00,34,58,49,221,702,0,36,1,6,6,140
29/05/2024 15:05,34,60,47,54,702,0,40,1,6,6,200
29/05/2024 15:10,34,60,47,48,701,0,38,1,6,6,167
29/05/2024 15:15,34,59,47,53,701,0,35,1,5,5,112
29/05/2024 15:20,34,60,47,49,702,0,37,1,6,6,160
29/05/2024 15:25,34,59,47,48,701,0,37,1,5,5,174
29/05/2024 15:30,34,60,47,58,701,0,40,1,6,6,207
29/05/2024 15:35,34,60,47,49,702,0,37,1,19,19,183
29/05/2024 15:40,34,58,47,50,702,0,39,1,6,6,197
29/05/2024 15:45,34,57,47,48,702,0,37,1,5,5,125
29/05/2024 15:50,34,58,47,48,702,0,35,1,6,6,130
29/05/2024 15:55,34,58,47,49,701,0,35,1,5,5,133
29/05/2024 16:00,34,61,47,80,701,0,40,1,6,6,251
29/05/2024 16:05,34,63,47,51,701,0,40,1,5,5,217
29/05/2024 16:10,34,63,47,48,701,0,41,1,7,7,270
29/05/2024 16:15,34,62,47,48,702,0,42,1,6,6,282
29/05/2024 16:20,34,63,47,130,709,0,41,1,8,8,282
29/05/2024 16:25,34,63,47,65,702,0,42,1,7,7,243
29/05/2024 16:30,33,65,47,54,701,0,40,1,7,7,161
29/05/2024 16:35,33,66,47,59,702,0,40,1,8,8,197
29/05/2024 16:40,33,64,47,48,702,0,40,1,8,8,199
29/05/2024 16:45,33,68,47,51,703,0,42,1,8,8,274
29/05/2024 16:50,33,67,47,48,701,0,41,1,8,8,269
29/05/2024 16:55,33,67,47,50,703,0,40,1,8,8,213
29/05/2024 17:00,32,66,47,53,702,0,41,1,7,7,221
29/05/2024 17:05,32,68,47,62,702,0,42,1,8,8,235
29/05/2024 17:10,32,68,48,110,701,0,40,1,8,8,174
29/05/2024 17:15,32,68,53,236,703,0,40,1,8,8,184
29/05/2024 17:20,32,69,48,202,702,0,40,1,7,7,220
29/05/2024 17:25,32,70,50,222,701,0,40,1,7,7,229
29/05/2024 17:30,32,70,49,130,642,0,41,1,7,7,215
29/05/2024 17:35,31,70,48,157,505,0,39,1,7,7,178
29/05/2024 17:40,31,72,51,226,413,0,40,1,7,7,262
29/05/2024 17:45,31,71,47,119,306,0,41,1,6,6,216
29/05/2024 17:50,31,73,47,79,182,0,41,1,7,7,202
29/05/2024 17:55,31,73,47,75,83,0,42,1,7,7,283
29/05/2024 18:00,31,72,47,50,88,0,38,1,6,6,137
29/05/2024 18:05,31,71,47,64,14,0,38,1,6,6,107
29/05/2024 18:10,30,72,47,48,4,0,37,1,6,6,93
29/05/2024 18:15,30,72,47,51,3,0,39,1,6,6,126
29/05/2024 18:20,30,74,47,63,3,0,40,1,6,6,133
29/05/2024 18:25,30,75,48,121,4,0,41,1,6,6,141
29/05/2024 18:30,30,75,47,109,3,0,40,1,6,6,140
29/05/2024 18:35,30,75,47,48,3,0,39,1,9,9,115
29/05/2024 18:40,30,76,47,48,4,0,40,1,8,8,99
29/05/2024 18:45,30,76,47,61,1,0,38,1,8,8,62
29/05/2024 18:50,30,76,47,48,4,0,38,1,9,9,78
29/05/2024 18:55,30,77,47,79,4,0,41,1,10,10,209
29/05/2024 19:00,29,76,47,48,4,0,40,1,10,10,166
29/05/2024 19:05,29,75,47,54,3,0,41,1,8,8,129
29/05/2024 19:10,29,75,47,48,4,0,41,1,8,8,146
29/05/2024 19:15,29,76,47,54,4,0,44,1,9,9,207
29/05/2024 19:20,29,75,47,49,4,0,43,1,8,8,177
29/05/2024 19:25,29,76,47,72,4,0,45,1,8,8,239
29/05/2024 19:30,29,75,47,49,4,0,41,1,7,7,108
29/05/2024 19:35,29,74,47,51,3,0,38,1,7,7,52
29/05/2024 19:40,29,75,49,219,3,0,40,1,6,6,95
29/05/2024 19:45,29,75,48,54,3,0,41,1,7,7,113
29/05/2024 19:50,29,76,48,52,4,0,41,1,6,6,125
29/05/2024 19:55,29,76,49,58,4,0,40,1,7,7,194
29/05/2024 20:00,29,76,48,55,3,0,41,1,6,6,156
29/05/2024 20:05,29,76,48,56,3,0,39,1,5,5,95
29/05/2024 20:10,29,77,49,69,4,0,38,1,6,6,89
29/05/2024 20:15,29,76,48,112,3,0,39,1,6,6,88
29/05/2024 20:20,29,76,48,52,2,0,40,1,5,5,131
29/05/2024 20:25,29,77,48,52,4,0,41,1,6,6,130
29/05/2024 20:30,28,76,48,52,4,0,39,1,5,5,74
29/05/2024 20:35,28,77,49,56,3,0,40,1,5,5,91
29/05/2024 20:40,28,77,49,56,3,0,41,1,5,5,105
29/05/2024 20:40,28,77,49,56,3,0,41,1,5,5,105
29/05/2024 20:40,28,77,49,56,3,0,41,1,5,5,105
29/05/2024 20:45,28,77,48,73,3,0,40,1,5,5,79
29/05/2024 20:50,28,78,48,55,3,0,41,1,5,5,100
29/05/2024 20:55,28,78,47,53,3,0,38,1,4,4,75
29/05/2024 21:00,28,77,47,52,0,0,39,1,5,5,61
29/05/2024 21:00,28,77,47,52,0,0,39,1,5,5,61
29/05/2024 21:05,28,77,47,51,4,0,36,1,5,5,34
29/05/2024 21:10,28,78,47,54,3,0,39,1,5,5,95
29/05/2024 21:15,28,78,47,62,3,0,36,1,6,6,61
29/05/2024 21:20,28,78,47,48,2,0,38,1,5,5,78
29/05/2024 21:25,28,78,47,55,4,0,38,1,5,5,59
29/05/2024 21:30,28,78,47,48,3,0,38,1,5,5,50
29/05/2024 21:34,28,78,47,51,3,0,38,1,4,4,58
29/05/2024 21:39,28,78,47,50,4,0,36,1,5,5,34
29/05/2024 21:44,28,78,47,52,3,0,37,1,5,5,53
